material_id,DOS,BS
mp-72,0.0,0.0
mp-999200,0.43979999999999997,1.1825999999999999
mp-44,0.0,0.0
mp-1055985,0.0,0.0
mp-1183484,0.0,0.0
mp-569358,0.0,0.0
mp-20372,0.0,0.0
mp-754382,16.586399999999998,16.586399999999998
mp-1077335,0.0,0.0
mp-1079297,0.2735000000000003,0.2735000000000003
mp-8641,0.0,0.0
mp-1187875,0.0,0.0
mp-1180981,0.0,0.0
mp-23157,0.0,0.0
mp-673171,0.0,0.0
mp-82,0.0,0.0
mp-91,0.0,0.0
mp-10631,0.0,0.0
mp-81,0.0,0.0
mp-48,0.0,0.0
mp-166,0.0,0.0
mp-632291,8.8499,8.8499
mp-94,0.0,0.0
mp-1009460,0.0,0.0
mp-568410,0.028100000000000236,0.028100000000000236
mp-1077098,1.0394,1.0394
mp-1066100,0.0,0.0
mp-10751,0.0,0.0
mp-998890,0.0,0.0
mp-1186440,0.0,0.0
mp-1066523,0.0,0.0
mp-1094057,0.0,0.0
mp-1057139,0.0,0.0
mp-7098,0.0,0.0
mp-162,0.0,0.0
mp-1182029,0.0,0.0
mp-1056579,0.0,0.0
mp-117,0.0,0.0
mp-632286,0.0,0.0
mp-1080711,0.0,0.0
mp-1010136,0.0,0.0
mp-45,0.0,0.0
mp-971662,1.3094000000000001,1.3094000000000001
mp-680372,0.7132000000000001,0.7132000000000001
mp-974788,0.0,0.0
mp-542606,0.0,0.0
mp-570002,3.0059000000000005,3.0059000000000005
mp-1064244,0.0,0.0
mp-10018,0.0,0.0
mp-141,0.0,0.0
mp-8642,0.0,0.0
mp-973198,0.0,0.0
mp-10750,0.0,0.0
mp-624889,0.0,0.0
mp-8635,0.0,0.0
mp-611426,4.5214,4.5214
mp-1007976,0.0,0.0
mp-1056418,0.3718999999999999,0.3718999999999999
mp-97,0.0,0.0
mp-18,0.0,0.0
mp-569423,0.0,0.0
mp-1186427,0.0,0.0
mp-24504,8.0699,8.0699
mp-1179917,0.0,0.0
mp-23158,17.6377,17.6377
mp-607540,0.0,0.0
mp-1094136,0.0,0.0
mp-165,0.4388999999999994,0.4388999999999994
mp-50,0.0,0.0
mp-39,0.0,0.0
mp-2,0.0,0.0
mp-108,0.0,0.0
mp-1120747,0.0,0.0
mp-1202723,0.0,0.0
mp-13,0.0,0.0
mp-567337,0.0,0.0
mp-158,0.0,0.0
mp-998866,0.0,0.0
mp-975204,0.0,0.0
mp-8637,0.0,0.0
mp-760482,3.0949,3.0949
mp-557031,2.0442,2.0442
mp-568806,0.0,0.0
mp-1066989,6.2332,6.2332
mp-1095086,0.0,0.0
mp-36,0.0,0.0
mp-103,0.0,0.0
mp-7163,0.0,0.0
mp-676011,0.0,0.0
mp-972351,0.0,0.0
mp-1008669,0.0,0.0
mp-982370,0.0,0.0
mp-1008501,0.0,0.0
mp-127,0.0,0.0
mp-67,0.0,0.0
mp-21377,0.0,0.0
mp-567826,0.0,0.0
mp-123,0.0,0.0
mp-149,0.6105,0.6105
mp-606949,0.0,0.0
mp-568345,0.0,0.0
mp-989737,0.0,0.0
mp-639755,0.0,0.0
mp-979286,6.1713000000000005,6.1713000000000005
mp-689577,0.0,1.1572999999999998
mp-1095534,0.3717999999999999,0.3717999999999999
mp-972373,0.0,0.0
mp-975519,0.0,0.0
mp-573579,0.0,0.0
mp-569416,0.10560000000000014,0.10560000000000014
mp-10765,0.0,0.0
mp-28,0.0,0.0
mp-867202,0.0,0.0
mp-10157,0.0,0.0
mp-730101,9.7197,9.7197
mp-567540,0.0,0.0
mp-1055908,0.0,0.0
mp-1184478,0.0,0.0
mp-68,0.0,0.0
mp-104,0.0,0.0
mp-1014111,0.0,0.0
mp-88,0.0,0.0
mp-570384,0.0,0.0
mp-998881,0.0,0.0
mp-1184511,0.0,0.0
mp-1094073,0.0,0.0
mp-1193675,1.5133,1.5133
mp-1017981,0.0,0.0
mp-1096950,0.0,0.0
mp-867351,0.0,0.0
mp-78,0.0,0.0
mp-731594,1.6096000000000001,1.6096000000000001
mp-655141,0.8323,0.8323
mp-30,0.0,0.0
mp-867200,0.0,0.0
mp-10190,0.0,0.0
mp-1096840,0.0,0.0
mp-1078640,0.0,0.0
mp-1007857,0.0,0.0
mp-683919,1.1046999999999998,1.1046999999999998
mp-974920,0.0,0.0
mp-542461,1.5703,1.5703
mp-557488,2.4187,2.4187
mp-1186367,0.0,0.0
mp-567308,0.0,0.0
mp-1102442,0.7723,0.7723
mp-10869,0.0,0.0
